left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,suitactive,suitsubstate,items,winduptimer,frozen,windowhash,beam,widening,red,green,blue
0,140,0,0,8100,00C90000,01EBFFFF,09,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,1,8100,00C94000,01EBFFFF,09,0000,0001,00003000,00001000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,2,8100,00C9C000,01EBFFFF,09,0001,0003,00006000,00002000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,3,8100,00CA8000,01EBFFFF,09,0001,0002,00009000,00003000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,4,8100,00CB8000,01EBFFFF,09,0001,0001,0000C000,00004000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,5,8100,00CCC000,01EBFFFF,09,0002,0003,0000F000,00005000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,6,8100,00CE4000,01EBFFFF,09,0002,0002,00012000,00006000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,7,8100,00D00000,01EBFFFF,09,0002,0001,00015000,00007000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,8,8100,00D20000,01EBFFFF,09,0003,0003,00018000,00008000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,9,8100,00D44000,01EBFFFF,09,0003,0002,0001B000,00009000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,10,8100,00D6C000,01EBFFFF,09,0003,0001,0001E000,0000A000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,11,8100,00DA3000,01EBFFFF,09,0004,0003,0002C000,0000B000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,12,8100,00DDB000,01EBFFFF,09,0004,0002,0002C000,0000C000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,13,8100,00E14000,01EBFFFF,09,0004,0001,0002C000,0000D000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,14,8100,00E4E000,01EBFFFF,09,0005,0003,0002C000,0000E000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,15,8100,00E89000,01EBFFFF,09,0005,0002,0002C000,0000F000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,16,8100,00EC5000,01EBFFFF,09,0005,0001,0002C000,00010000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,17,8100,00F02000,01EBFFFF,09,0006,0003,0002C000,00011000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,18,8100,00F40000,01EBFFFF,09,0006,0002,0002C000,00012000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,19,8100,00F7F000,01EBFFFF,09,0006,0001,0002C000,00013000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,20,8100,00FBF000,01EBFFFF,09,0007,0003,0002C000,00014000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,21,8100,01000000,01EBFFFF,09,0007,0002,0002C000,00015000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,22,8100,01042000,01EBFFFF,09,0007,0001,0002C000,00016000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,23,8100,01085000,01EBFFFF,09,0008,0003,0002C000,00017000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
