left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,suitactive,suitsubstate,items,winduptimer,frozen,windowhash,beam,widening,red,green,blue
0,140,0,0,8100,00C90000,01EBFFFF,09,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,1,8100,00C94000,01EBFFFF,09,0000,0001,00003000,00001000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,2,8100,00C9C000,01EBFFFF,09,0001,0003,00006000,00002000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,3,8100,00CA8000,01EBFFFF,09,0001,0002,00009000,00003000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,4,8100,00CB8000,01EBFFFF,09,0001,0001,0000C000,00004000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,5,8100,00CCC000,01EBFFFF,09,0002,0003,0000F000,00005000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,6,8100,00CE4000,01EBFFFF,09,0002,0002,00012000,00006000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,7,8100,00D00000,01EBFFFF,09,0002,0001,00015000,00007000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,8,8100,00D20000,01EBFFFF,09,0003,0003,00018000,00008000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,9,8100,00D44000,01EBFFFF,09,0003,0002,0001B000,00009000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,10,8100,00D6C000,01EBFFFF,09,0003,0001,0001E000,0000A000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,11,8100,00DA3000,01EBFFFF,09,0004,0003,0002C000,0000B000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,12,8100,00DDB000,01EBFFFF,09,0004,0002,0002C000,0000C000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,13,8100,00E14000,01EBFFFF,09,0004,0001,0002C000,0000D000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,14,8100,00E4E000,01EBFFFF,09,0005,0003,0002C000,0000E000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,15,8100,00E89000,01EBFFFF,09,0005,0002,0002C000,0000F000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,16,8100,00EC5000,01EBFFFF,09,0005,0001,0002C000,00010000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,17,8100,00F02000,01EBFFFF,09,0006,0003,0002C000,00011000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,18,8100,00F40000,01EBFFFF,09,0006,0002,0002C000,00012000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,19,8100,00F7F000,01EBFFFF,09,0006,0001,0002C000,00013000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,20,8100,00FBF000,01EBFFFF,09,0007,0003,0002C000,00014000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,21,8100,01000000,01EBFFFF,09,0007,0002,0002C000,00015000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,22,8100,01042000,01EBFFFF,09,0007,0001,0002C000,00016000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,23,8100,01085000,01EBFFFF,09,0008,0003,0002C000,00017000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,24,8100,010C9000,01EBFFFF,09,0008,0002,0002C000,00018000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,25,8100,0110E000,01EBFFFF,09,0008,0001,0002C000,00019000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,26,8100,01154000,01EBFFFF,09,0009,0003,0002C000,0001A000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,27,8100,0119B000,01EBFFFF,09,0009,0002,0002C000,0001B000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,28,8100,011E3000,01EBFFFF,09,0009,0001,0002C000,0001C000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,29,8100,0122C000,01EBFFFF,09,0000,0002,0002C000,0001D000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,30,8100,01276000,01EBFFFF,09,0000,0001,0002C000,0001E000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,31,8100,012C1000,01EBFFFF,09,0001,0003,0002C000,0001F000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,32,8100,0130D000,01EBFFFF,09,0001,0002,0002C000,00020000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,33,8100,0135A000,01EBFFFF,09,0001,0001,0002C000,00021000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,34,8100,013A8000,01EBFFFF,09,0002,0002,0002C000,00022000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,35,8100,013F7000,01EBFFFF,09,0002,0001,0002C000,00023000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,36,8100,01447000,01EBFFFF,09,0003,0003,0002C000,00024000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,37,8100,01498000,01EBFFFF,09,0003,0002,0002C000,00025000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,38,8100,014EA000,01EBFFFF,09,0003,0001,0002C000,00026000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,39,8100,0153D000,01EBFFFF,09,0004,0002,0002C000,00027000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,40,8100,01591000,01EBFFFF,09,0004,0001,0002C000,00028000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,41,8100,015E6000,01EBFFFF,09,0005,0003,0002C000,00029000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,42,8100,0163C000,01EBFFFF,09,0005,0002,0002C000,0002A000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,43,8100,01693000,01EBFFFF,09,0005,0001,0002C000,0002B000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,44,8100,016EB000,01EBFFFF,09,0006,0002,0002C000,0002C000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,45,8100,01744000,01EBFFFF,09,0006,0001,0002C000,0002D000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,46,8100,0179E000,01EBFFFF,09,0007,0003,0002C000,0002E000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,47,8100,017F9000,01EBFFFF,09,0007,0002,0002C000,0002F000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,48,8100,01855000,01EBFFFF,09,0007,0001,0002C000,00030000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,49,8100,018B2000,01EBFFFF,09,0008,0002,0002C000,00031000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,50,8100,01910000,01EBFFFF,09,0008,0001,0002C000,00032000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,51,8100,0196F000,01EBFFFF,09,0009,0003,0002C000,00033000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,52,8100,019CF000,01EBFFFF,09,0009,0002,0002C000,00034000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,53,8100,01A30000,01EBFFFF,09,0009,0001,0002C000,00035000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,54,8100,01A92000,01EBFFFF,09,0000,0002,0002C000,00036000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,55,8100,01AF5000,01EBFFFF,09,0000,0001,0002C000,00037000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,0,56,8100,01B59000,01EBFFFF,09,0001,0002,0002C000,00038000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
