order,right,mode,frame,input,pose,y,handler,gamma,counter,previous,index,health,missiles,supers,pbs,shine,palette,x,xsub,ysub,yspeed,ysubspeed,ydir,anim,animtimer,inputhandler,body,zero_timer_body
0,0,2,0,0000,D4,018E,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E,-1,-1
0,0,2,1,0000,D4,018C,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E,-1,-1
0,0,2,2,0000,D4,018A,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0001,0003,E90E,-1,-1
0,0,2,3,0000,D4,0188,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0001,0002,E90E,-1,-1
0,0,2,4,0000,D4,0186,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0001,0001,E90E,-1,-1
0,0,2,5,0000,D4,0184,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0002,0001,E90E,-1,-1
0,0,2,6,0000,D4,0182,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0003,0001,E90E,-1,-1
0,0,2,7,0000,D4,0180,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0002,0001,E90E,-1,-1
0,0,2,8,0000,D4,017E,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0003,0001,E90E,-1,-1
0,0,2,9,0000,D4,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0006,0002,E90E,-1,-1
