order,right,mode,frame,input,pose,y,handler,gamma,counter,previous,index,health,missiles,supers,pbs,shine,palette,x,xsub,ysub,yspeed,ysubspeed,ydir,anim,animtimer,inputhandler,boost,extra_y,extra_ysub
0,0,0,0,0000,D4,018E,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E,0000,0000,0000
0,0,0,1,0000,D4,018C,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E,0000,0000,0000
0,0,0,2,0000,D4,018A,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0001,0003,E90E,0000,0000,0000
0,0,0,3,0000,D4,0188,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0001,0002,E90E,0000,0000,0000
0,0,0,4,0000,D4,0186,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0001,0001,E90E,0000,0000,0000
0,0,0,5,0000,D4,0184,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0002,0001,E90E,0000,0000,0000
0,0,0,6,0000,D4,0182,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0003,0001,E90E,0000,0000,0000
0,0,0,7,0000,D4,0180,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0002,0001,E90E,0000,0000,0000
0,0,0,8,0000,D4,017E,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0003,0001,E90E,0000,0000,0000
0,0,0,9,0000,D4,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0006,0002,E90E,0000,0000,0000
0,0,0,10,0000,D4,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0006,0001,E90E,0000,0000,0000
0,0,0,11,0000,D4,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,000C,E90E,0000,0000,0000
0,0,0,12,0000,D4,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,000B,E90E,0000,0000,0000
0,0,0,13,0000,D4,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0007,000A,E90E,0000,0000,0000
0,0,0,14,0000,D4,017C,D6CE,E2A1,0009,0000,0000,0063,0009,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0007,0009,E90E,0000,0000,0000
0,0,0,15,0000,D4,017C,D6CE,E2A1,0009,0000,0000,0063,0009,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0007,0008,E90E,0000,0000,0000
0,0,0,16,0200,D4,017C,D6CE,E2A1,000A,0200,0000,0063,0009,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,0007,E90E,0000,0000,0000
0,0,0,17,0100,D4,017C,D6CE,E2A1,000B,0100,0000,0063,0009,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,0006,E90E,0000,0000,0000
0,0,0,18,0200,D4,017C,D6CE,E2A1,000C,0200,0000,0063,0009,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0007,0005,E90E,0000,0000,0000
0,0,0,19,0100,D4,017C,D6CE,E2A1,000D,0100,0000,0063,0009,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0007,0004,E90E,0000,0000,0000
0,0,0,20,0200,D4,017C,D6CE,E2A1,000E,0200,0000,0063,0009,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0007,0003,E90E,0000,0000,0000
0,0,0,21,0100,D4,017C,D6CE,E2A1,000F,0100,0000,0063,0009,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,0002,E90E,0000,0000,0000
0,0,0,22,0200,D4,017C,D6CE,E2A1,000F,0200,0000,0063,0008,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,0001,E90E,0000,0000,0000
0,0,0,23,0100,D4,017C,D6CE,E2A1,0010,0100,0000,0063,0008,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0008,000C,E90E,0000,0000,0000
0,0,0,24,0200,D4,017C,D6CE,E2A1,0011,0200,0000,0063,0008,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0008,000B,E90E,0000,0000,0000
0,0,0,25,0100,D4,017C,D6CE,E2A1,0012,0100,0000,0063,0008,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0008,000A,E90E,0000,0000,0000
0,0,0,26,0200,D4,017C,D6CE,E2A1,0013,0200,0000,0063,0008,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0008,0009,E90E,0000,0000,0000
0,0,0,27,0100,D4,017C,D6CE,E2A1,0014,0100,0000,0063,0008,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0008,0008,E90E,0000,0000,0000
0,0,0,28,0200,D4,017C,D6CE,E2A1,0015,0200,0000,0063,0008,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0008,0007,E90E,0000,0000,0000
0,0,0,29,0100,D4,017C,D6CE,E2A1,0016,0100,0000,0063,0008,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0008,0006,E90E,0000,0000,0000
0,0,0,30,0200,D4,017C,D6CE,E2A1,0016,0200,0000,0063,0007,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0008,0005,E90E,0000,0000,0000
0,0,0,31,0100,D4,017C,D6CE,E2A1,0017,0100,0000,0063,0007,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0008,0004,E90E,0000,0000,0000
0,0,0,32,0200,D4,017C,D6CE,E2A1,0018,0200,0000,0063,0007,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0008,0003,E90E,0000,0000,0000
0,0,0,33,0100,D4,017C,D6CE,E2A1,0019,0100,0000,0063,0007,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0008,0002,E90E,0000,0000,0000
0,0,0,34,0200,D4,017C,D6CE,E2A1,001A,0200,0000,0063,0007,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0008,0001,E90E,0000,0000,0000
0,0,0,35,0100,D4,017C,D6CE,E2A1,001B,0100,0000,0063,0007,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0009,000C,E90E,0000,0000,0000
0,0,0,36,0200,D4,017C,D6CE,E2A1,001C,0200,0000,0063,0007,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0009,000B,E90E,0000,0000,0000
0,0,0,37,0100,D4,017C,D6CE,E2A1,001D,0100,0000,0063,0007,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0009,000A,E90E,0000,0000,0000
0,0,0,38,0200,D4,017C,D6CE,E2A1,001D,0200,0000,0063,0006,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0009,0009,E90E,0000,0000,0000
0,0,0,39,0100,D4,017C,D6CE,E2A1,001E,0100,0000,0063,0006,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0009,0008,E90E,0000,0000,0000
0,0,0,40,0200,D4,017C,D6CE,E2A1,001F,0200,0000,0063,0006,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0009,0007,E90E,0000,0000,0000
0,0,0,41,0100,D4,017C,D6CE,E2A1,0020,0100,0000,0063,0006,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0009,0006,E90E,0000,0000,0000
0,0,0,42,0200,D4,017C,D6CE,E2A1,0021,0200,0000,0063,0006,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0009,0005,E90E,0000,0000,0000
0,0,0,43,0100,D4,017C,D6CE,E2A1,0022,0100,0000,0063,0006,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0009,0004,E90E,0000,0000,0000
0,0,0,44,0200,D4,017C,D6CE,E2A1,0023,0200,0000,0063,0006,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0009,0003,E90E,0000,0000,0000
0,0,0,45,0100,D4,017C,D6CE,E2A1,0024,0100,0000,0063,0006,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0009,0002,E90E,0000,0000,0000
0,0,0,46,0200,D4,017C,D6CE,E2A1,0024,0200,0000,0063,0005,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0009,0001,E90E,0000,0000,0000
0,0,0,47,0100,D4,017C,D6CE,E2A1,0025,0100,0000,0063,0005,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0006,000C,E90E,0000,0000,0000
0,0,0,48,0200,D4,017C,D6CE,E2A1,0026,0200,0000,0063,0005,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0006,000B,E90E,0000,0000,0000
0,0,0,49,0100,D4,017C,D6CE,E2A1,0027,0100,0000,0063,0005,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0006,000A,E90E,0000,0000,0000
0,0,0,50,0200,D4,017C,D6CE,E2A1,0028,0200,0000,0063,0005,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0006,0009,E90E,0000,0000,0000
0,0,0,51,0100,D4,017C,D6CE,E2A1,0029,0100,0000,0063,0005,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0006,0008,E90E,0000,0000,0000
0,0,0,52,0200,D4,017C,D6CE,E2A1,002A,0200,0000,0063,0005,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0006,0007,E90E,0000,0000,0000
0,0,0,53,0100,D4,017C,D6CE,E2A1,002B,0100,0000,0063,0005,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0006,0006,E90E,0000,0000,0000
0,0,0,54,0200,D4,017C,D6CE,E2A1,002B,0200,0000,0063,0004,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0006,0005,E90E,0000,0000,0000
