order,right,mode,frame,input,pose,y,handler,gamma,counter,previous,index,health,missiles,supers,pbs,shine,palette,x,xsub,ysub,yspeed,ysubspeed,ydir,anim,animtimer,inputhandler
0,0,0,0,0000,D4,018E,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E
0,0,0,1,0000,D4,018C,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E
0,0,0,2,0000,D4,018A,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0001,0003,E90E
0,0,0,3,0000,D4,0188,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0001,0002,E90E
0,0,0,4,0000,D4,0186,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0001,0001,E90E
0,0,0,5,0000,D4,0184,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0002,0001,E90E
0,0,0,6,0000,D4,0182,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0003,0001,E90E
0,0,0,7,0000,D4,0180,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0002,0001,E90E
0,0,0,8,0000,D4,017E,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0003,0001,E90E
0,0,0,9,0000,D4,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0006,0002,E90E
0,0,0,10,0000,D4,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0006,0001,E90E
0,0,0,11,0000,D4,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,000C,E90E
0,0,0,12,0000,D4,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,000B,E90E
0,0,0,13,0000,D4,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0007,000A,E90E
0,0,0,14,0000,D4,017C,D6CE,E2A1,0009,0000,0000,0063,0009,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0007,0009,E90E
0,0,0,15,0000,D4,017C,D6CE,E2A1,0009,0000,0000,0063,0009,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0007,0008,E90E
0,0,0,16,0000,D4,017C,D6CE,E2A1,0009,0000,0000,0063,0009,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,0007,E90E
0,0,0,17,0000,D4,017C,D6CE,E2A1,0009,0000,0000,0063,0009,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,0006,E90E
0,0,0,18,0000,D4,017C,D6CE,E2A1,0009,0000,0000,0063,0009,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0007,0005,E90E
0,0,0,19,0000,D4,017C,D6CE,E2A1,0009,0000,0000,0063,0009,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0007,0004,E90E
0,0,0,20,0000,D4,017C,D6CE,E2A1,0009,0000,0000,0063,0009,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0007,0003,E90E
0,0,0,21,0000,D4,017C,D6CE,E2A1,0009,0000,0000,0063,0009,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,0002,E90E
0,0,0,22,0000,D4,017C,D6CE,E2A1,0008,0000,0000,0063,0008,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,0001,E90E
0,0,0,23,0000,D4,017C,D6CE,E2A1,0008,0000,0000,0063,0008,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0008,000C,E90E
0,0,0,24,0000,D4,017C,D6CE,E2A1,0008,0000,0000,0063,0008,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0008,000B,E90E
0,0,0,25,0000,D4,017C,D6CE,E2A1,0008,0000,0000,0063,0008,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0008,000A,E90E
0,0,0,26,0000,D4,017C,D6CE,E2A1,0008,0000,0000,0063,0008,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0008,0009,E90E
0,0,0,27,0000,D4,017C,D6CE,E2A1,0008,0000,0000,0063,0008,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0008,0008,E90E
0,0,0,28,0000,D4,017C,D6CE,E2A1,0008,0000,0000,0063,0008,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0008,0007,E90E
0,0,0,29,0000,D4,017C,D6CE,E2A1,0008,0000,0000,0063,0008,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0008,0006,E90E
0,0,0,30,0000,D4,017C,D6CE,E2A1,0007,0000,0000,0063,0007,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0008,0005,E90E
0,0,0,31,0000,D4,017C,D6CE,E2A1,0007,0000,0000,0063,0007,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0008,0004,E90E
0,0,0,32,0000,D4,017C,D6CE,E2A1,0007,0000,0000,0063,0007,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0008,0003,E90E
0,0,0,33,0000,D4,017C,D6CE,E2A1,0007,0000,0000,0063,0007,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0008,0002,E90E
0,0,0,34,0000,D4,017C,D6CE,E2A1,0007,0000,0000,0063,0007,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0008,0001,E90E
0,0,0,35,0000,D4,017C,D6CE,E2A1,0007,0000,0000,0063,0007,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0009,000C,E90E
0,0,0,36,0000,D4,017C,D6CE,E2A1,0007,0000,0000,0063,0007,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0009,000B,E90E
0,0,0,37,0000,D4,017C,D6CE,E2A1,0007,0000,0000,0063,0007,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0009,000A,E90E
0,0,0,38,0000,D4,017C,D6CE,E2A1,0006,0000,0000,0063,0006,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0009,0009,E90E
0,0,0,39,0000,D4,017C,D6CE,E2A1,0006,0000,0000,0063,0006,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0009,0008,E90E
0,0,0,40,0000,D4,017C,D6CE,E2A1,0006,0000,0000,0063,0006,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0009,0007,E90E
0,0,0,41,0000,D4,017C,D6CE,E2A1,0006,0000,0000,0063,0006,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0009,0006,E90E
0,0,0,42,0000,D4,017C,D6CE,E2A1,0006,0000,0000,0063,0006,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0009,0005,E90E
0,0,0,43,0000,D4,017C,D6CE,E2A1,0006,0000,0000,0063,0006,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0009,0004,E90E
0,0,0,44,0000,D4,017C,D6CE,E2A1,0006,0000,0000,0063,0006,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0009,0003,E90E
0,0,0,45,0000,D4,017C,D6CE,E2A1,0006,0000,0000,0063,0006,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0009,0002,E90E
0,0,0,46,0000,D4,017C,D6CE,E2A1,0005,0000,0000,0063,0005,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0009,0001,E90E
0,0,0,47,0000,D4,017C,D6CE,E2A1,0005,0000,0000,0063,0005,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0006,000C,E90E
0,0,0,48,0000,D4,017C,D6CE,E2A1,0005,0000,0000,0063,0005,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0006,000B,E90E
0,0,0,49,0000,D4,017C,D6CE,E2A1,0005,0000,0000,0063,0005,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0006,000A,E90E
0,0,0,50,0000,D4,017C,D6CE,E2A1,0005,0000,0000,0063,0005,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0006,0009,E90E
0,0,0,51,0000,D4,017C,D6CE,E2A1,0005,0000,0000,0063,0005,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0006,0008,E90E
0,0,0,52,0000,D4,017C,D6CE,E2A1,0005,0000,0000,0063,0005,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0006,0007,E90E
0,0,0,53,0000,D4,017C,D6CE,E2A1,0005,0000,0000,0063,0005,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0006,0006,E90E
0,0,0,54,0000,D4,017C,D6CE,E2A1,0004,0000,0000,0063,0004,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0006,0005,E90E
0,0,0,55,0000,D4,017C,D6CE,E2A1,0004,0000,0000,0063,0004,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0006,0004,E90E
0,0,0,56,0000,D4,017C,D6CE,E2A1,0004,0000,0000,0063,0004,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0006,0003,E90E
0,0,0,57,0000,D4,017C,D6CE,E2A1,0004,0000,0000,0063,0004,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0006,0002,E90E
0,0,0,58,0000,D4,017C,D6CE,E2A1,0004,0000,0000,0063,0004,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0006,0001,E90E
0,0,0,59,0000,D4,017C,D6CE,E2A1,0004,0000,0000,0063,0004,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0007,000C,E90E
0,0,0,60,0000,D4,017C,D6CE,E2A1,0004,0000,0000,0063,0004,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0007,000B,E90E
0,0,0,61,0000,D4,017C,D6CE,E2A1,0004,0000,0000,0063,0004,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,000A,E90E
0,0,0,62,0000,D4,017C,D6CE,E2A1,0003,0000,0000,0063,0003,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,0009,E90E
0,0,0,63,0000,D4,017C,D6CE,E2A1,0003,0000,0000,0063,0003,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0007,0008,E90E
0,0,0,64,0000,D4,017C,D6CE,E2A1,0003,0000,0000,0063,0003,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0007,0007,E90E
0,0,0,65,0000,D4,017C,D6CE,E2A1,0003,0000,0000,0063,0003,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0007,0006,E90E
0,0,0,66,0000,D4,017C,D6CE,E2A1,0003,0000,0000,0063,0003,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,0005,E90E
0,0,0,67,0000,D4,017C,D6CE,E2A1,0003,0000,0000,0063,0003,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,0004,E90E
0,0,0,68,0000,D4,017C,D6CE,E2A1,0003,0000,0000,0063,0003,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0007,0003,E90E
0,0,0,69,0000,D4,017C,D6CE,E2A1,0003,0000,0000,0063,0003,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0007,0002,E90E
0,0,0,70,0000,D4,017C,D6CE,E2A1,0002,0000,0000,0063,0002,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0007,0001,E90E
0,0,0,71,0000,D4,017C,D6CE,E2A1,0002,0000,0000,0063,0002,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0008,000C,E90E
0,0,0,72,0000,D4,017C,D6CE,E2A1,0002,0000,0000,0063,0002,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0008,000B,E90E
0,0,0,73,0000,D4,017C,D6CE,E2A1,0002,0000,0000,0063,0002,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0008,000A,E90E
0,0,0,74,0000,D4,017C,D6CE,E2A1,0002,0000,0000,0063,0002,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0008,0009,E90E
0,0,0,75,0000,D4,017C,D6CE,E2A1,0002,0000,0000,0063,0002,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0008,0008,E90E
0,0,0,76,0000,D4,017C,D6CE,E2A1,0002,0000,0000,0063,0002,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0008,0007,E90E
0,0,0,77,0000,D4,017C,D6CE,E2A1,0002,0000,0000,0063,0002,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0008,0006,E90E
0,0,0,78,0000,D4,017C,D6CE,E2A1,0001,0000,0000,0063,0001,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0008,0005,E90E
0,0,0,79,0000,D4,017C,D6CE,E2A1,0001,0000,0000,0063,0001,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0008,0004,E90E
