kind,facing,seed,frame,x,y,subX,subY,vx,vy,list,timer
0,0,0,0,227,342,37120,9728,65169,65086,43797,1
0,0,0,1,226,340,8704,25600,65169,65110,43797,1
0,0,0,2,224,338,45824,47616,65169,65134,43797,1
0,0,0,3,223,337,17408,10240,65169,65158,43797,1
0,0,0,4,221,335,54528,44544,65169,65182,43797,1
0,0,0,5,220,334,26112,19456,65169,65206,43797,1
0,0,0,6,218,333,63232,512,65169,65230,43797,1
0,0,0,7,217,331,34816,53248,65169,65254,43797,1
0,0,0,8,216,330,6400,46592,65169,65278,43797,1
0,0,0,9,214,329,43520,46080,65169,65302,43797,1
0,0,0,10,213,328,15104,51712,65169,65326,43797,1
0,0,0,11,211,327,52224,63488,65169,65350,43797,1
0,0,0,12,210,327,23808,15872,65169,65374,43797,1
0,0,0,13,208,326,60928,39936,65169,65398,43797,1
0,0,0,14,207,326,32512,4608,65169,65422,43797,1
0,0,0,15,206,325,4096,40960,65169,65446,43797,1
0,0,0,16,204,325,41216,17920,65169,65470,43797,1
0,0,0,17,203,325,12800,1024,65169,65494,43797,1
0,0,0,18,201,324,49920,55808,65169,65518,43797,1
0,0,0,19,200,324,21504,51200,65169,6,43797,1
0,0,0,20,198,324,58624,52736,65169,30,43797,1
0,0,0,21,197,324,30208,60416,65169,54,43797,1
0,0,0,22,196,325,1792,8704,65169,78,43797,1
0,0,0,23,194,325,38912,28672,65169,102,43797,1
0,0,0,24,193,325,10496,54784,65169,126,43797,1
0,0,0,25,191,326,47616,21504,65169,150,43797,1
0,0,0,26,190,326,19200,59904,65169,174,43797,1
0,0,0,27,188,327,56320,38912,65169,198,43797,1
0,0,0,28,187,328,27904,24064,65169,222,43797,1
0,0,0,29,185,329,65024,15360,65169,246,43797,1
0,0,0,30,184,330,36608,12800,65169,270,43797,1
0,0,0,31,183,331,8192,16384,65169,294,43797,1
0,0,0,32,181,332,45312,26112,65169,318,43797,1
0,0,0,33,180,333,16896,41984,65169,342,43797,1
0,0,0,34,178,334,54016,64000,65169,366,43797,1
0,0,0,35,177,336,25600,26624,65169,390,43797,1
0,0,0,36,175,337,62720,60928,65169,414,43797,1
0,0,0,37,174,339,34304,35840,65169,438,43797,1
0,0,0,38,173,341,5888,16896,65169,462,43797,1
0,0,0,39,171,343,43008,4096,65169,486,43797,1
0,0,0,40,170,344,14592,62976,65169,510,43797,1
0,0,0,41,168,346,51712,62464,65169,534,43797,1
0,0,0,42,167,349,23296,2560,65169,558,43797,1
0,0,0,43,165,351,60416,14336,65169,582,43797,1
0,0,0,44,164,353,32000,32256,65169,606,43797,1
0,0,0,45,163,355,3584,56320,65169,630,43797,1
0,0,0,46,161,358,40704,20992,65169,654,43797,1
0,0,0,47,160,360,12288,57344,65169,678,43797,1
0,0,0,48,158,363,49408,34304,65169,702,43797,1
0,0,0,49,157,366,20992,17408,65169,726,43797,1
0,0,0,50,155,369,58112,6656,65169,750,43797,1
0,0,0,51,154,372,29696,2048,65169,774,43797,1
0,0,0,52,153,375,1280,3584,65169,798,43797,1
0,0,0,53,151,378,38400,11264,65169,822,43797,1
0,0,0,54,150,381,9984,25088,65169,846,43797,1
0,0,0,55,148,384,47104,45056,65169,870,43797,1
0,0,0,56,147,388,18688,5632,65169,894,43797,1
0,0,0,57,145,391,55808,37888,65169,918,43797,1
0,0,0,58,144,395,27392,10752,65169,942,43797,1
0,0,0,59,142,398,64512,55296,65169,966,43797,1
0,0,0,60,141,402,36096,40448,65169,990,43797,1
0,0,0,61,140,406,7680,31744,65169,1014,43797,1
0,0,0,62,138,410,44800,29184,65169,1038,43797,1
0,0,0,63,137,412,16384,0,65233,65041,43797,1
0,0,0,64,136,410,4352,4352,65233,65065,43797,1
0,0,0,65,134,408,57856,14848,65233,65089,43797,1
0,0,0,66,133,406,45824,31488,65233,65113,43797,1
0,0,0,67,132,404,33792,54272,65233,65137,43797,1
0,0,0,68,131,403,21760,17664,65233,65161,43797,1
0,0,0,69,130,401,9728,52736,65233,65185,43797,1
0,0,0,70,128,400,63232,28416,65233,65209,43797,1
0,0,0,71,127,399,51200,10240,65233,65233,43797,1
0,0,0,72,126,397,39168,63744,65233,65257,43797,1
0,0,0,73,125,396,27136,57856,65233,65281,43797,1
0,0,0,74,124,395,15104,58112,65233,65305,43797,1
0,0,0,75,123,394,3072,64512,65233,65329,43797,1
0,0,0,76,121,394,56576,11520,65233,65353,43797,1
0,0,0,77,120,393,44544,30208,65233,65377,43797,1
0,0,0,78,119,392,32512,55040,65233,65401,43797,1
0,0,0,79,118,392,20480,20480,65233,65425,43797,1
0,0,0,80,117,391,8448,57600,65233,65449,43797,1
0,0,0,81,115,391,61952,35328,65233,65473,43797,1
0,0,0,82,114,391,49920,19200,65233,65497,43797,1
0,0,0,83,113,391,37888,9216,65233,65521,43797,1
0,0,0,84,112,391,25856,5376,65233,9,43797,1
0,0,0,85,111,391,13824,7680,65233,33,43797,1
0,0,0,86,110,391,1792,16128,65233,57,43797,1
0,0,0,87,108,391,55296,30720,65233,81,43797,1
0,0,0,88,107,391,43264,51456,65233,105,43797,1
0,0,0,89,106,392,31232,12800,65233,129,43797,1
0,0,0,90,105,392,19200,45824,65233,153,43797,1
0,0,0,91,104,393,7168,19456,65233,177,43797,1
0,0,0,92,102,393,60672,64768,65233,201,43797,1
0,0,0,93,101,394,48640,50688,65233,225,43797,1
0,0,0,94,100,395,36608,42752,65233,249,43797,1
0,0,0,95,99,396,24576,40960,65233,273,43797,1
0,0,0,96,98,397,12544,45312,65233,297,43797,1
0,0,0,97,97,398,512,55808,65233,321,43797,1
