kind,facing,seed,frame,id,x,y,vx,vy,list,timer,map,damageEnabled
44410,0,0,0,44410,227,342,65169,65086,43801,85,35952,0
44410,0,0,1,44410,226,340,65169,65110,43801,84,35952,0
44410,0,0,2,44410,224,338,65169,65134,43801,83,35952,0
44410,0,0,3,44410,223,337,65169,65158,43801,82,35952,0
44410,0,0,4,44410,221,335,65169,65182,43801,81,35952,0
44410,0,0,5,44410,220,334,65169,65206,43801,80,35952,0
44410,0,0,6,44410,218,333,65169,65230,43801,79,35952,0
44410,0,0,7,44410,217,331,65169,65254,43801,78,35952,0
44410,0,0,8,44410,216,330,65169,65278,43801,77,35952,0
44410,0,0,9,44410,214,329,65169,65302,43801,76,35952,0
44410,0,0,10,44410,213,328,65169,65326,43801,75,35952,0
44410,0,0,11,44410,211,327,65169,65350,43801,74,35952,0
44410,0,0,12,44410,210,327,65169,65374,43801,73,35952,0
44410,0,0,13,44410,208,326,65169,65398,43801,72,35952,0
44410,0,0,14,44410,207,326,65169,65422,43801,71,35952,0
44410,0,0,15,44410,206,325,65169,65446,43801,70,35952,0
44410,0,0,16,44410,204,325,65169,65470,43801,69,35952,0
44410,0,0,17,44410,203,325,65169,65494,43801,68,35952,0
44410,0,0,18,44410,201,324,65169,65518,43801,67,35952,0
44410,0,0,19,44410,200,324,65169,6,43801,66,35952,0
44410,0,0,20,44410,198,324,65169,30,43801,65,35952,0
44410,0,0,21,44410,197,324,65169,54,43801,64,35952,0
44410,0,0,22,44410,196,325,65169,78,43801,63,35952,0
44410,0,0,23,44410,194,325,65169,102,43801,62,35952,0
44410,0,0,24,44410,193,325,65169,126,43801,61,35952,0
44410,0,0,25,44410,191,326,65169,150,43801,60,35952,0
44410,0,0,26,44410,190,326,65169,174,43801,59,35952,0
44410,0,0,27,44410,188,327,65169,198,43801,58,35952,0
44410,0,0,28,44410,187,328,65169,222,43801,57,35952,0
44410,0,0,29,44410,185,329,65169,246,43801,56,35952,0
44410,0,0,30,44410,184,330,65169,270,43801,55,35952,0
44410,0,0,31,44410,183,331,65169,294,43801,54,35952,0
44410,0,0,32,44410,181,332,65169,318,43801,53,35952,0
44410,0,0,33,44410,180,333,65169,342,43801,52,35952,0
44410,0,0,34,44410,178,334,65169,366,43801,51,35952,0
44410,0,0,35,44410,177,336,65169,390,43801,50,35952,0
44410,0,0,36,44410,175,337,65169,414,43801,49,35952,0
44410,0,0,37,44410,174,339,65169,438,43801,48,35952,0
44410,0,0,38,44410,173,341,65169,462,43801,47,35952,0
44410,0,0,39,44410,171,343,65169,486,43801,46,35952,0
44410,0,0,40,44410,170,344,65169,510,43801,45,35952,0
44410,0,0,41,44410,168,346,65169,534,43801,44,35952,0
44410,0,0,42,44410,167,349,65169,558,43801,43,35952,0
44410,0,0,43,44410,165,351,65169,582,43801,42,35952,0
44410,0,0,44,44410,164,353,65169,606,43801,41,35952,0
44410,0,0,45,44410,163,355,65169,630,43801,40,35952,0
44410,0,0,46,44410,161,358,65169,654,43801,39,35952,0
44410,0,0,47,44410,160,360,65169,678,43801,38,35952,0
44410,0,0,48,44410,158,363,65169,702,43801,37,35952,0
44410,0,0,49,44410,157,366,65169,726,43801,36,35952,0
44410,0,0,50,44410,155,369,65169,750,43801,35,35952,0
44410,0,0,51,44410,154,372,65169,774,43801,34,35952,0
44410,0,0,52,44410,153,375,65169,798,43801,33,35952,0
44410,0,0,53,44410,151,378,65169,822,43801,32,35952,0
44410,0,0,54,44410,150,381,65169,846,43801,31,35952,0
44410,0,0,55,44410,148,384,65169,870,43801,30,35952,0
44410,0,0,56,44410,147,388,65169,894,43801,29,35952,0
44410,0,0,57,44410,145,391,65169,918,43801,28,35952,0
44410,0,0,58,44410,144,395,65169,942,43801,27,35952,0
44410,0,0,59,44410,142,398,65169,966,43801,26,35952,0
44410,0,0,60,44410,141,402,65169,990,43801,25,35952,0
44410,0,0,61,44410,140,406,65169,1014,43801,24,35952,0
44410,0,0,62,44410,138,409,65233,65053,43801,23,35952,0
44410,0,0,63,44410,137,407,65233,65077,43801,22,35952,0
44410,0,0,64,44410,136,405,65233,65101,43801,21,35952,0
44410,0,0,65,44410,135,403,65233,65125,43801,20,35952,0
44410,0,0,66,44410,133,402,65233,65149,43801,19,35952,0
44410,0,0,67,44410,132,400,65233,65173,43801,18,35952,0
44410,0,0,68,44410,131,399,65233,65197,43801,17,35952,0
44410,0,0,69,44410,130,397,65233,65221,43801,16,35952,0
44410,0,0,70,44410,129,396,65233,65245,43801,15,35952,0
44410,0,0,71,44410,128,395,65233,65269,43801,14,35952,0
44410,0,0,72,44410,126,394,65233,65293,43801,13,35952,0
44410,0,0,73,44410,125,393,65233,65317,43801,12,35952,0
44410,0,0,74,44410,124,392,65233,65341,43801,11,35952,0
44410,0,0,75,44410,123,391,65233,65365,43801,10,35952,0
44410,0,0,76,44410,122,391,65233,65389,43801,9,35952,0
44410,0,0,77,44410,120,390,65233,65413,43801,8,35952,0
44410,0,0,78,44410,119,390,65233,65437,43801,7,35952,0
44410,0,0,79,44410,118,389,65233,65461,43801,6,35952,0
44410,0,0,80,44410,117,389,65233,65485,43801,5,35952,0
44410,0,0,81,44410,116,389,65233,65509,43801,4,35952,0
44410,0,0,82,44410,115,389,65233,65533,43801,3,35952,0
44410,0,0,83,44410,113,389,65233,21,43801,2,35952,0
44410,0,0,84,44410,112,389,65233,45,43801,1,35952,0
44410,0,0,85,44410,111,389,65233,69,43801,85,35952,0
44410,0,0,86,44410,110,389,65233,93,43801,84,35952,0
44410,0,0,87,44410,109,389,65233,117,43801,83,35952,0
44410,0,0,88,44410,107,390,65233,141,43801,82,35952,0
44410,0,0,89,44410,106,390,65233,165,43801,81,35952,0
44410,0,0,90,44410,105,391,65233,189,43801,80,35952,0
44410,0,0,91,44410,104,392,65233,213,43801,79,35952,0
44410,0,0,92,44410,103,393,65233,237,43801,78,35952,0
44410,0,0,93,44410,101,394,65233,261,43801,77,35952,0
44410,0,0,94,44410,100,395,65233,285,43801,76,35952,0
44410,0,0,95,44410,99,396,65233,309,43801,75,35952,0
44410,0,0,96,44410,98,397,65233,333,43801,74,35952,0
44410,0,0,97,44410,97,398,65233,357,43801,73,35952,0
44410,0,0,98,44410,96,400,65233,381,43801,72,35952,0
44410,0,0,99,44410,94,401,65233,405,43801,71,35952,0
44410,0,0,100,44410,93,403,65233,429,43801,70,35952,0
44410,0,0,101,44410,92,404,65233,453,43801,69,35952,0
44410,0,0,102,44410,91,406,65233,477,43801,68,35952,0
44410,0,0,103,44410,90,408,65233,501,43801,67,35952,0
44410,0,0,104,44410,88,409,65297,65310,43801,66,35952,0
44410,0,0,105,44410,88,408,65297,65334,43801,65,35952,0
44410,0,0,106,44410,87,407,65297,65358,43801,64,35952,0
44410,0,0,107,44410,86,406,65297,65382,43801,63,35952,0
44410,0,0,108,44410,85,406,65297,65406,43801,62,35952,0
44410,0,0,109,44410,84,405,65297,65430,43801,61,35952,0
44410,0,0,110,44410,83,405,65297,65454,43801,60,35952,0
44410,0,0,111,44410,82,404,65297,65478,43801,59,35952,0
44410,0,0,112,44410,81,404,65297,65502,43801,58,35952,0
44410,0,0,113,44410,80,404,65297,65526,43801,57,35952,0
44410,0,0,114,44410,79,404,65297,14,43801,56,35952,0
44410,0,0,115,44410,78,404,65297,38,43801,55,35952,0
44410,0,0,116,44410,77,404,65297,62,43801,54,35952,0
44410,0,0,117,44410,76,404,65297,86,43801,53,35952,0
44410,0,0,118,44410,75,405,65297,110,43801,52,35952,0
44410,0,0,119,44410,74,405,65297,134,43801,51,35952,0
44410,0,0,120,44410,74,406,65297,158,43801,50,35952,0
44410,0,0,121,44410,73,406,65297,182,43801,49,35952,0
44410,0,0,122,44410,72,407,65297,206,43801,48,35952,0
44410,0,0,123,44410,71,408,65297,230,43801,47,35952,0
44410,0,0,124,44410,70,409,65297,254,43801,46,35952,0
44410,0,0,125,44410,69,406,65361,65409,43858,4,35966,1
44410,0,0,126,44410,69,406,65361,65409,43858,3,35966,1
44410,0,0,127,44410,69,406,65361,65409,43858,2,35966,1
44410,0,0,128,44410,69,406,65361,65409,43858,1,35966,1
44410,0,0,129,44410,69,406,65361,65409,43862,5,35973,1
44410,0,0,130,44410,69,406,65361,65409,43862,4,35973,1
44410,0,0,131,44410,69,406,65361,65409,43862,3,35973,1
44410,0,0,132,44410,69,406,65361,65409,43862,2,35973,1
44410,0,0,133,44410,69,406,65361,65409,43862,1,35973,1
44410,0,0,134,44410,69,406,65361,65409,43866,6,35985,1
44410,0,0,135,44410,69,406,65361,65409,43866,5,35985,1
44410,0,0,136,44410,69,406,65361,65409,43866,4,35985,1
44410,0,0,137,44410,69,406,65361,65409,43866,3,35985,1
44410,0,0,138,44410,69,406,65361,65409,43866,2,35985,1
44410,0,0,139,44410,69,406,65361,65409,43866,1,35985,1
44410,0,0,140,44410,69,406,65361,65409,43870,7,36007,1
44410,0,0,141,44410,69,406,65361,65409,43870,6,36007,1
44410,0,0,142,44410,69,406,65361,65409,43870,5,36007,1
44410,0,0,143,44410,69,406,65361,65409,43870,4,36007,1
44410,0,0,144,44410,69,406,65361,65409,43870,3,36007,1
44410,0,0,145,44410,69,406,65361,65409,43870,2,36007,1
44410,0,0,146,44410,69,406,65361,65409,43870,1,36007,1
44410,0,0,147,44410,69,406,65361,65409,43874,8,36024,1
44410,0,0,148,44410,69,406,65361,65409,43874,7,36024,1
44410,0,0,149,44410,69,406,65361,65409,43874,6,36024,1
44410,0,0,150,44410,69,406,65361,65409,43874,5,36024,1
44410,0,0,151,44410,69,406,65361,65409,43874,4,36024,1
44410,0,0,152,44410,69,406,65361,65409,43874,3,36024,1
44410,0,0,153,44410,69,406,65361,65409,43874,2,36024,1
44410,0,0,154,44410,69,406,65361,65409,43874,1,36024,1
44410,0,0,155,44410,69,406,65361,65409,43878,9,36041,1
44410,0,0,156,44410,69,406,65361,65409,43878,8,36041,1
44410,0,0,157,44410,69,406,65361,65409,43878,7,36041,1
44410,0,0,158,44410,69,406,65361,65409,43878,6,36041,1
44410,0,0,159,44410,69,406,65361,65409,43878,5,36041,1
44410,0,0,160,44410,69,406,65361,65409,43878,4,36041,1
44410,0,0,161,44410,69,406,65361,65409,43878,3,36041,1
44410,0,0,162,44410,69,406,65361,65409,43878,2,36041,1
44410,0,0,163,44410,69,406,65361,65409,43878,1,36041,1
44410,0,0,164,0,0,0,0,0,0,0,0,0
44410,0,4660,0,44410,227,342,65173,65106,43801,85,35952,0
44410,0,4660,1,44410,226,340,65173,65130,43801,84,35952,0
44410,0,4660,2,44410,224,338,65173,65154,43801,83,35952,0
44410,0,4660,3,44410,223,337,65173,65178,43801,82,35952,0
44410,0,4660,4,44410,221,336,65173,65202,43801,81,35952,0
44410,0,4660,5,44410,220,334,65173,65226,43801,80,35952,0
44410,0,4660,6,44410,219,333,65173,65250,43801,79,35952,0
44410,0,4660,7,44410,217,332,65173,65274,43801,78,35952,0
44410,0,4660,8,44410,216,331,65173,65298,43801,77,35952,0
44410,0,4660,9,44410,214,330,65173,65322,43801,76,35952,0
44410,0,4660,10,44410,213,329,65173,65346,43801,75,35952,0
44410,0,4660,11,44410,211,328,65173,65370,43801,74,35952,0
44410,0,4660,12,44410,210,328,65173,65394,43801,73,35952,0
44410,0,4660,13,44410,209,327,65173,65418,43801,72,35952,0
44410,0,4660,14,44410,207,327,65173,65442,43801,71,35952,0
44410,0,4660,15,44410,206,326,65173,65466,43801,70,35952,0
44410,0,4660,16,44410,204,326,65173,65490,43801,69,35952,0
44410,0,4660,17,44410,203,326,65173,65514,43801,68,35952,0
44410,0,4660,18,44410,202,326,65173,2,43801,67,35952,0
44410,0,4660,19,44410,200,326,65173,26,43801,66,35952,0
44410,0,4660,20,44410,199,326,65173,50,43801,65,35952,0
44410,0,4660,21,44410,197,326,65173,74,43801,64,35952,0
44410,0,4660,22,44410,196,326,65173,98,43801,63,35952,0
44410,0,4660,23,44410,194,327,65173,122,43801,62,35952,0
44410,0,4660,24,44410,193,327,65173,146,43801,61,35952,0
44410,0,4660,25,44410,192,328,65173,170,43801,60,35952,0
44410,0,4660,26,44410,190,329,65173,194,43801,59,35952,0
44410,0,4660,27,44410,189,329,65173,218,43801,58,35952,0
44410,0,4660,28,44410,187,330,65173,242,43801,57,35952,0
44410,0,4660,29,44410,186,331,65173,266,43801,56,35952,0
44410,0,4660,30,44410,185,332,65173,290,43801,55,35952,0
44410,0,4660,31,44410,183,333,65173,314,43801,54,35952,0
44410,0,4660,32,44410,182,334,65173,338,43801,53,35952,0
44410,0,4660,33,44410,180,336,65173,362,43801,52,35952,0
44410,0,4660,34,44410,179,337,65173,386,43801,51,35952,0
44410,0,4660,35,44410,177,339,65173,410,43801,50,35952,0
44410,0,4660,36,44410,176,340,65173,434,43801,49,35952,0
44410,0,4660,37,44410,175,342,65173,458,43801,48,35952,0
44410,0,4660,38,44410,173,344,65173,482,43801,47,35952,0
44410,0,4660,39,44410,172,346,65173,506,43801,46,35952,0
44410,0,4660,40,44410,170,348,65173,530,43801,45,35952,0
44410,0,4660,41,44410,169,350,65173,554,43801,44,35952,0
44410,0,4660,42,44410,168,352,65173,578,43801,43,35952,0
44410,0,4660,43,44410,166,354,65173,602,43801,42,35952,0
44410,0,4660,44,44410,165,357,65173,626,43801,41,35952,0
44410,0,4660,45,44410,163,359,65173,650,43801,40,35952,0
44410,0,4660,46,44410,162,361,65173,674,43801,39,35952,0
44410,0,4660,47,44410,160,364,65173,698,43801,38,35952,0
44410,0,4660,48,44410,159,367,65173,722,43801,37,35952,0
44410,0,4660,49,44410,158,370,65173,746,43801,36,35952,0
44410,0,4660,50,44410,156,373,65173,770,43801,35,35952,0
44410,0,4660,51,44410,155,376,65173,794,43801,34,35952,0
44410,0,4660,52,44410,153,379,65173,818,43801,33,35952,0
44410,0,4660,53,44410,152,382,65173,842,43801,32,35952,0
44410,0,4660,54,44410,151,385,65173,866,43801,31,35952,0
44410,0,4660,55,44410,149,389,65173,890,43801,30,35952,0
44410,0,4660,56,44410,148,392,65173,914,43801,29,35952,0
44410,0,4660,57,44410,146,396,65173,938,43801,28,35952,0
44410,0,4660,58,44410,145,399,65173,962,43801,27,35952,0
44410,0,4660,59,44410,143,403,65173,986,43801,26,35952,0
44410,0,4660,60,44410,142,407,65173,1010,43801,25,35952,0
44410,0,4660,61,44410,141,409,65237,65055,43801,24,35952,0
44410,0,4660,62,44410,139,407,65237,65079,43801,23,35952,0
44410,0,4660,63,44410,138,405,65237,65103,43801,22,35952,0
44410,0,4660,64,44410,137,403,65237,65127,43801,21,35952,0
44410,0,4660,65,44410,136,402,65237,65151,43801,20,35952,0
44410,0,4660,66,44410,135,400,65237,65175,43801,19,35952,0
44410,0,4660,67,44410,134,399,65237,65199,43801,18,35952,0
44410,0,4660,68,44410,132,397,65237,65223,43801,17,35952,0
44410,0,4660,69,44410,131,396,65237,65247,43801,16,35952,0
44410,0,4660,70,44410,130,395,65237,65271,43801,15,35952,0
44410,0,4660,71,44410,129,394,65237,65295,43801,14,35952,0
44410,0,4660,72,44410,128,393,65237,65319,43801,13,35952,0
44410,0,4660,73,44410,127,392,65237,65343,43801,12,35952,0
44410,0,4660,74,44410,125,391,65237,65367,43801,11,35952,0
44410,0,4660,75,44410,124,391,65237,65391,43801,10,35952,0
44410,0,4660,76,44410,123,390,65237,65415,43801,9,35952,0
44410,0,4660,77,44410,122,390,65237,65439,43801,8,35952,0
44410,0,4660,78,44410,121,389,65237,65463,43801,7,35952,0
44410,0,4660,79,44410,120,389,65237,65487,43801,6,35952,0
44410,0,4660,80,44410,118,389,65237,65511,43801,5,35952,0
44410,0,4660,81,44410,117,389,65237,65535,43801,4,35952,0
44410,0,4660,82,44410,116,389,65237,23,43801,3,35952,0
44410,0,4660,83,44410,115,389,65237,47,43801,2,35952,0
