routine,facing,seed,x,y,vx,vy,list,random
AC7C,0,0,229,344,65169,65062,43797,1638
AC7C,0,1,229,344,65174,65087,43797,1663
AC7C,0,2,229,344,65179,65112,43797,1688
AC7C,0,3,229,344,65184,65137,43797,1713
AC7C,0,4,229,344,65189,65162,43797,1738
AC7C,0,5,229,344,65194,65187,43797,1763
AC7C,0,6,229,344,65199,65212,43797,1788
AC7C,0,7,229,344,65204,64981,43797,1813
AC7C,0,8,229,344,65209,65006,43797,1838
AC7C,0,9,229,344,65214,65031,43797,1863
AC7C,0,10,229,344,65219,65056,43797,1888
AC7C,0,11,229,344,65224,65081,43797,1913
AC7C,0,12,229,344,65229,65106,43797,1938
AC7C,0,13,229,344,65234,65131,43797,1963
AC7C,0,14,229,344,65239,65156,43797,1988
AC7C,0,15,229,344,65244,65181,43797,2013
AC7C,0,16,229,344,65249,65206,43797,2038
AC7C,0,17,229,344,65254,64975,43797,2063
AC7C,0,18,229,344,65259,65000,43797,2088
AC7C,0,19,229,344,65264,65025,43797,2113
AC7C,0,20,229,344,65269,65050,43797,2138
AC7C,0,21,229,344,65274,65075,43797,2163
AC7C,0,22,229,344,65279,65100,43797,2188
AC7C,0,23,229,344,65284,65125,43797,2213
AC7C,0,24,229,344,65289,65150,43797,2238
AC7C,0,25,229,344,65294,65175,43797,2263
AC7C,0,26,229,344,65299,65200,43797,2288
AC7C,0,27,229,344,65304,64969,43797,2313
AC7C,0,28,229,344,65309,64994,43797,2338
AC7C,0,29,229,344,65314,65019,43797,2363
AC7C,0,30,229,344,65319,65044,43797,2388
AC7C,0,31,229,344,65324,65069,43797,2413
AC7C,0,32,229,344,65329,65094,43797,2438
AC7C,0,33,229,344,65334,65119,43797,2463
AC7C,0,34,229,344,65339,65144,43797,2488
AC7C,0,35,229,344,65344,65169,43797,2513
AC7C,0,36,229,344,65349,65194,43797,2538
AC7C,0,37,229,344,65354,64963,43797,2563
AC7C,0,38,229,344,65359,64988,43797,2588
AC7C,0,39,229,344,65364,65013,43797,2613
AC7C,0,40,229,344,65369,65038,43797,2638
AC7C,0,41,229,344,65374,65063,43797,2663
AC7C,0,42,229,344,65379,65088,43797,2688
AC7C,0,43,229,344,65384,65113,43797,2713
AC7C,0,44,229,344,65389,65138,43797,2738
AC7C,0,45,229,344,65394,65163,43797,2763
AC7C,0,46,229,344,65399,65188,43797,2788
AC7C,0,47,229,344,65404,65213,43797,2813
AC7C,0,48,229,344,65153,64982,43797,2838
AC7C,0,49,229,344,65158,65007,43797,2863
AC7C,0,50,229,344,65163,65032,43797,2888
AC7C,0,51,229,344,65168,65057,43797,2913
AC7C,0,52,229,344,65173,65082,43797,2938
AC7C,0,53,229,344,65178,65107,43797,2963
AC7C,0,54,229,344,65183,65132,43797,2988
AC7C,0,55,229,344,65188,65157,43797,3013
AC7C,0,56,229,344,65193,65182,43797,3038
AC7C,0,57,229,344,65198,65207,43797,3063
AC7C,0,58,229,344,65203,64976,43797,3088
AC7C,0,59,229,344,65208,65001,43797,3113
AC7C,0,60,229,344,65213,65026,43797,3138
AC7C,0,61,229,344,65218,65051,43797,3163
AC7C,0,62,229,344,65223,65076,43797,3188
AC7C,0,63,229,344,65228,65101,43797,3213
AC7C,0,64,229,344,65233,65126,43797,3238
AC7C,0,65,229,344,65238,65151,43797,3263
AC7C,0,66,229,344,65243,65176,43797,3288
AC7C,0,67,229,344,65248,65201,43797,3313
AC7C,0,68,229,344,65253,64970,43797,3338
AC7C,0,69,229,344,65258,64995,43797,3363
AC7C,0,70,229,344,65263,65020,43797,3388
AC7C,0,71,229,344,65268,65045,43797,3413
AC7C,0,72,229,344,65273,65070,43797,3438
AC7C,0,73,229,344,65278,65095,43797,3463
AC7C,0,74,229,344,65283,65120,43797,3488
AC7C,0,75,229,344,65288,65145,43797,3513
AC7C,0,76,229,344,65293,65170,43797,3538
AC7C,0,77,229,344,65298,65195,43797,3563
AC7C,0,78,229,344,65303,64964,43797,3588
AC7C,0,79,229,344,65308,64989,43797,3613
AC7C,0,80,229,344,65313,65014,43797,3638
AC7C,0,81,229,344,65318,65039,43797,3663
AC7C,0,82,229,344,65323,65064,43797,3688
AC7C,0,83,229,344,65328,65089,43797,3713
AC7C,0,84,229,344,65333,65114,43797,3738
AC7C,0,85,229,344,65338,65139,43797,3763
AC7C,0,86,229,344,65343,65164,43797,3788
AC7C,0,87,229,344,65348,65189,43797,3813
AC7C,0,88,229,344,65353,65214,43797,3838
AC7C,0,89,229,344,65358,64983,43797,3863
AC7C,0,90,229,344,65363,65008,43797,3888
AC7C,0,91,229,344,65368,65033,43797,3913
AC7C,0,92,229,344,65373,65058,43797,3938
AC7C,0,93,229,344,65378,65083,43797,3963
AC7C,0,94,229,344,65383,65108,43797,3988
AC7C,0,95,229,344,65388,65133,43797,4013
AC7C,0,96,229,344,65393,65158,43797,4038
AC7C,0,97,229,344,65398,65183,43797,4063
AC7C,0,98,229,344,65403,65208,43797,4088
AC7C,0,99,229,344,65152,64977,43797,4113
AC7C,0,100,229,344,65157,65002,43797,4138
AC7C,0,101,229,344,65162,65027,43797,4163
AC7C,0,102,229,344,65167,65052,43797,4188
AC7C,0,103,229,344,65172,65077,43797,4213
AC7C,0,104,229,344,65177,65102,43797,4238
AC7C,0,105,229,344,65182,65127,43797,4263
AC7C,0,106,229,344,65187,65152,43797,4288
AC7C,0,107,229,344,65192,65177,43797,4313
AC7C,0,108,229,344,65197,65202,43797,4338
AC7C,0,109,229,344,65202,64971,43797,4363
AC7C,0,110,229,344,65207,64996,43797,4388
AC7C,0,111,229,344,65212,65021,43797,4413
AC7C,0,112,229,344,65217,65046,43797,4438
AC7C,0,113,229,344,65222,65071,43797,4463
AC7C,0,114,229,344,65227,65096,43797,4488
AC7C,0,115,229,344,65232,65121,43797,4513
AC7C,0,116,229,344,65237,65146,43797,4538
AC7C,0,117,229,344,65242,65171,43797,4563
AC7C,0,118,229,344,65247,65196,43797,4588
AC7C,0,119,229,344,65252,64965,43797,4613
AC7C,0,120,229,344,65257,64990,43797,4638
AC7C,0,121,229,344,65262,65015,43797,4663
AC7C,0,122,229,344,65267,65040,43797,4688
AC7C,0,123,229,344,65272,65065,43797,4713
AC7C,0,124,229,344,65277,65090,43797,4738
AC7C,0,125,229,344,65282,65115,43797,4763
AC7C,0,126,229,344,65287,65140,43797,4788
AC7C,0,127,229,344,65292,65165,43797,4813
AC7C,0,128,229,344,65297,65190,43797,4838
AC7C,0,129,229,344,65302,65215,43797,4863
AC7C,0,130,229,344,65307,64984,43797,4888
